,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
1087,1083,4991,2.3,0.0,903,Bradley Jacobs,1084,Logistics  , logistics,63.0,M,United States
1088,1084,2118,2.3,0.0,1065,Brad Kelley,1085,Real Estate  , tobacco,63.0,M,United States
1089,1085,5493,2.3,0.001,870,Vinod Khosla,1086,Technology  , venture capital,64.0,M,United States
1090,1086,6321,2.3,0.0,1005,Stephen Lansdown,1087,Finance and Investments  , financial services,67.0,M,Guernsey
1091,1087,4434,2.3,-0.001,1116,Martin Lau,1088,Technology  , e-commerce,46.0,M,Hong Kong
1092,1088,4311,2.3,0.0,1396,Lee Joong-Keun,1089,Construction & Engineering  ," construction, real estate",,,
1093,1089,6241,2.3,0.0,1132,Lin Li,1090,Finance and Investments  , investments,56.0,M,China
1094,1090,2606,2.3,0.0,1228,Kenneth Lo,1091,Finance and Investments  , textiles,81.0,M,United Kingdom
1095,1091,4994,2.3,0.0,1091,Alexander Machkevich,1092,Metals & Mining  ," mining, metals",66.0,M,Israel
1096,1092,4216,2.3,0.0,1048,Clayton Mathile,1093,Food and Beverage  , pet food,78.0,M,United States
1097,1093,5479,2.3,0.0,1097,Stanley Perron,1094,Real Estate  ," real estate, retail",97.0,M,Australia
1098,1094,3108,2.3,0.0,1032,J. Joe Ricketts,1095,Finance and Investments  , TD Ameritrade,78.0,M,United States
1099,1095,1691,2.3,-0.001,1349,Dirk Rossmann,1096,Fashion & Retail  , drugstores,73.0,M,Germany
1100,1096,1756,2.3,0.0,1290,Filiz Sahenk,1097,Diversified  , diversified,52.0,F,Turkey
1101,1097,6248,2.3,0.0,1080,Dan Snyder,1098,Sports  , Washington Redskins,55.0,M,United States
1102,1098,4842,2.3,0.0,1244,Peter Spuhler,1099,Manufacturing  , train cars,60.0,M,Switzerland
1103,1099,7287,2.3,0.0,1084,Tang Yiu,1100,Fashion & Retail  , fashion retail,85.0,M,Hong Kong
1104,1100,4083,2.3,0.0,1149,John Tyson,1101,Food and Beverage  , food processing,66.0,M,United States
1105,1101,7104,2.3,0.0,1087,Wong Man Li,1102,Manufacturing  , furniture,54.0,M,Hong Kong
1106,1102,1199,2.2,0.0,1494,Lia Maria Aguiar,1103,Finance and Investments  , banking,82.0,F,Brazil
1107,1103,8777,2.2,-0.001,1381,Aziz Akhannouch,1104,Diversified  ," petroleum, diversified",59.0,M,Morocco
1108,1104,3568,2.2,0.0,1074,Ron Baron,1105,Finance and Investments  , money management,76.0,M,United States
1109,1105,2841,2.2,0.0,1144,Shyam & Hari Bhartia,1106,Diversified  , Diversified,67.0,M,India
1110,1106,8339,2.2,0.001,960,Timothy Boyle,1107,Fashion & Retail  , Columbia Sportswear,70.0,M,United States
1111,1107,2887,2.2,0.0,1169,Tatiana Casiraghi,1108,Food and Beverage  , beer,36.0,F,Monaco
1112,1108,6352,2.2,0.0,1316,Chan Tan Ching-Fen,1109,Real Estate  , real estate,,,
1113,1109,1167,2.2,0.0,918,"Chase Coleman, Iii.",1110,Finance and Investments  , hedge fund,,,
1114,1110,9334,2.2,0.0,1198,Mark Coombs,1111,Finance and Investments  , finance,59.0,M,United Kingdom
1115,1111,8322,2.2,0.0,1127,James Coulter,1112,Finance and Investments  , private equity,,,
1116,1112,7604,2.2,0.0,1274,Dulce Pugliese De Godoy Bueno,1113,Healthcare  ," hospitals, health care",,,
1117,1113,5205,2.2,-0.001,1560,Ana Lucia De Mattos Barretto Villela,1114,Finance and Investments  , banking,,,
1118,1114,7809,2.2,0.0,1101,"Frank Fertitta, Iii.",1115,Sports  ," casinos, mixed martial arts",,,
1119,1115,9830,2.2,0.0,1095,Lorenzo Fertitta,1116,Sports  ," casinos, mixed martial arts",51.0,M,United States
1120,1116,1297,2.2,0.0,1197,Maria Franca Fissolo,1117,Food and Beverage  ," Nutella, chocolates",85.0,F,Italy
1121,1117,1715,2.2,-0.001,978,Alexander Frolov,1118,Metals & Mining  ," mining, steel",55.0,M,Russia
1122,1118,4921,2.2,0.0,591,"Ernest Garcia, Ii.",1119,Automotive  , used cars,,,
1123,1119,4471,2.2,-0.001,1443,Alexandre Grendene Bartelle,1120,Fashion & Retail  , shoes,69.0,M,Brazil
1124,1120,5201,2.2,0.0,1112,Vinod & Anil Rai Gupta,1121,Manufacturing  , electrical equipment,,,India
1125,1121,5694,2.2,0.0,1110,Torstein Hagen,1122,Service  , cruises,76.0,M,Norway
1126,1122,6658,2.2,0.0,1304,He Qiaonv,1123,Service  , landscape architecture,53.0,F,China
1127,1123,7474,2.2,0.0,1173,Hans-Werner Hector,1124,Technology  , SAP,79.0,M,Germany
1128,1124,8305,2.2,0.0,1167,Stanley Hubbard,1125,Media & Entertainment  , DirecTV,86.0,M,United States
1129,1125,3578,2.2,0.001,1231,Ke Xiping,1126,Diversified  , investments,59.0,M,China
1130,1126,9916,2.2,0.0,1504,Suna Kirac,1127,Diversified  , diversified,78.0,F,Turkey
1131,1127,9422,2.2,0.0,1051,Kong Jian Min,1128,Real Estate  , real estate,52.0,M,China
1132,1128,3796,2.2,,1051,Koo Bon-Moo,1129,Diversified  , Diversified,74.0,M,South Korea
1133,1129,4606,2.2,0.0,1155,Heikki Kyostila,1130,Healthcare  , dental products,74.0,M,Finland
1134,1130,6600,2.2,0.0,1122,Thomas Lee,1131,Finance and Investments  , private equity,75.0,M,United States
1135,1131,8799,2.2,0.0,1152,Eric Lefkofsky,1132,Technology  , Groupon,50.0,M,United States
1136,1132,9836,2.2,0.001,987,Peter Lim,1133,Finance and Investments  , investments,66.0,M,Singapore
1137,1133,8787,2.2,0.0,965,Scott Lin,1134,Technology  , optical components,87.0,M,Taiwan
1138,1134,4040,2.2,0.0,1180,Tomas Olivo Lopez,1135,Real Estate  , shopping centers,46.0,M,Spain
1139,1135,8180,2.2,0.0,973,Phillip T. (Terry) Ragon,1136,Technology  , health IT,70.0,M,United States
1140,1136,6511,2.2,0.0,1118,Stewart Rahr,1137,Healthcare  , drug distribution,73.0,M,United States
1141,1137,9873,2.2,0.0,994,T. Denny Sanford,1138,Finance and Investments  ," banking, credit cards",84.0,M,United States
1142,1138,4417,2.2,0.0,1168,"Julio Mario Santo Domingo, Iii.",1139,Food and Beverage  , beer,,,
1143,1139,8432,2.2,0.0,1056,"Karl Scheufele, Iii.",1140,Fashion & Retail  , jewelry,,,
1144,1140,9597,2.2,0.001,1142,Shen Guojun,1141,Fashion & Retail  , retail,57.0,M,China
1145,1141,3669,2.2,0.0,1150,Alain Taravella,1142,Real Estate  , real estate,72.0,M,France
1146,1142,2749,2.2,0.0,1054,Oleg Tinkov,1143,Finance and Investments  , banking,52.0,M,Russia
1147,1143,4739,2.2,0.0,1137,T.Y. Tsai,1144,Finance and Investments  , finance,67.0,M,Taiwan
1148,1144,6667,2.2,0.0,1120,Tung Chee Hwa,1145,Logistics  , shipping,82.0,M,Hong Kong
1149,1145,5543,2.2,0.0,1096,Ted Turner,1146,Media & Entertainment  , cable television,81.0,M,United States
1150,1146,1784,2.2,0.0,1086,Sunil Vaswani,1147,Diversified  , diversified,56.0,M,United Kingdom
1151,1147,5093,2.2,0.0,1218,Jitendra Virwani,1148,Real Estate  , real estate,53.0,M,India
1152,1148,5894,2.2,0.001,1058,Lang Walker,1149,Real Estate  , real estate,74.0,M,Australia
1153,1149,1435,2.2,0.0,834,Wu Zhigang,1150,Food and Beverage  , bakery chain,84.0,M,China
1154,1150,4715,2.2,-0.001,1141,Xiao Wenge,1151,Media & Entertainment  , entertainment,53.0,M,China
1155,1151,9280,2.2,0.0,1202,Xiong Xuqiang,1152,Real Estate  , real estate,63.0,M,Hong Kong
1156,1152,7526,2.2,0.0,1158,Takao Yasuda,1153,Fashion & Retail  , retail,70.0,M,Japan
1157,1153,4641,2.2,0.0,1119,William Young,1154,Manufacturing  , plastics,79.0,M,United States
1158,1154,8854,2.2,0.0,1128,Eddie & Sol Zakay,1155,Real Estate  , Real Estate,,M,United Kingdom
1159,1155,5544,2.2,0.0,1138,Zhang Xiugen,1156,Automotive  , automobiles,59.0,M,China
1160,1156,5291,2.1,0.0,1192,Leslie Alexander,1157,Sports  , sports team,76.0,M,United States
1161,1157,6543,2.1,0.0,1312,Patricia Angelini Rossi,1158,Diversified  ," forestry, mining",65.0,F,Chile
1162,1158,5194,2.1,0.0,1252,Josef Boquoi,1159,Food and Beverage  , frozen foods,86.0,M,Germany
1163,1159,6295,2.1,0.0,1070,Nikolai Buinov,1160,Energy  ," oil, gas",52.0,M,Russia
1164,1160,6015,2.1,0.0,1187,Richard Chandler,1161,Finance and Investments  , investments,61.0,M,New Zealand
1165,1161,8931,2.1,0.0,825,Cheng Xue,1162,Food and Beverage  , soy sauce,49.0,F,China
1166,1162,3385,2.1,0.0,1212,Patokh Chodiev,1163,Metals & Mining  ," mining, metals",67.0,M,Belgium
1167,1163,6089,2.1,0.0,1011,Choo Chong Ngen,1164,Real Estate  , hotels,66.0,M,Singapore
1168,1164,8908,2.1,0.0,1182,Todd Christopher,1165,Fashion & Retail  , hair care products,57.0,M,United States
1169,1165,2357,2.1,0.0,1229,John De Mol,1166,Media & Entertainment  , television,,,
1170,1166,6805,2.1,0.0,1248,Bob Gaglardi,1167,Real Estate  , hotels,78.0,M,Canada
1171,1167,8894,2.1,0.0,1157,Gordon Getty,1168,Energy  , Getty Oil,86.0,M,United States
1172,1168,8635,2.1,0.0,1249,Philippe Ginestet,1169,Fashion & Retail  , retail stores,66.0,M,France
1173,1169,7197,2.1,0.0,1283,Sanjiv Goenka,1170,Diversified  , diversified,58.0,M,India
1174,1170,9741,2.1,0.0,1139,Alec Gores,1171,Finance and Investments  , private equity,66.0,M,United States
1175,1171,9537,2.1,0.0,1255,David Hains,1172,Finance and Investments  , Investment,89.0,M,Australia
1176,1172,1578,2.1,0.0,1162,Bahaa Hariri,1173,Real Estate  ," real estate, investments, logistics",53.0,M,Lebanon
1177,1173,2635,2.1,0.0,1551,William Heinecke,1174,Real Estate  , hotels,71.0,M,Thailand
1178,1174,5361,2.1,0.0,1242,Huang Hongyun,1175,Real Estate  , real estate,53.0,M,China
1179,1175,2123,2.1,0.0,1263,Huang Zhenda,1176,Construction & Engineering  , construction,72.0,M,China
1180,1176,7858,2.1,0.0,1123,Ravi Jaipuria,1177,Food and Beverage  , soft drinks,65.0,M,India
1181,1177,8717,2.1,0.0,1200,Jiang Yehua,1178,Real Estate  , real estate,57.0,M,China
1182,1178,2236,2.1,0.0,1213,Manuel Jove,1179,Real Estate  , real estate,78.0,M,Spain
1183,1179,1464,2.1,0.0,1225,Willibert Krueger,1180,Food and Beverage  , food processing,79.0,M,Germany
1184,1180,7318,2.1,0.0,1136,Kuok Khoon Hong,1181,Manufacturing  , palm oil,70.0,M,Singapore
1185,1181,7108,2.1,0.0,1175,Christian Latouche,1182,Finance and Investments  , accounting services,79.0,M,France
1186,1182,8624,2.1,0.0,1203,Guenther Lehmann,1183,Fashion & Retail  , drugstores,,M,Germany
1187,1183,4997,2.1,0.0,1260,Li Hongxin,1184,Manufacturing  , paper & related products,66.0,M,China
1188,1184,1605,2.1,0.0,1211,Li Xiting,1185,Healthcare  , medical devices,69.0,M,China
1189,1185,2184,2.1,0.0,1214,Liang Yunchao,1186,Food and Beverage  , nutrition supplements,51.0,M,China
1190,1186,4507,2.1,0.0,1232,Brandt Louie,1187,Food and Beverage  , drugstores,76.0,M,Canada
1191,1187,4026,2.1,0.0,1239,Catherine Lozick,1188,Manufacturing  , valve manufacturing,74.0,F,United States
1192,1188,8529,2.1,0.0,1181,Igor Makarov,1189,Energy  , investments,57.0,M,Russia
1193,1189,9552,2.1,0.0,1208,Mao Lixiang,1190,Technology  , cooking appliances,79.0,M,China
1194,1190,9943,2.1,0.0,1088,Harsh Mariwala,1191,Food and Beverage  , consumer goods,68.0,M,India
1195,1191,6888,2.1,0.0,1183,Martin Moller Nielsen,1192,Logistics  , aircraft leasing,55.0,M,Denmark
1196,1192,6798,2.1,0.0,1205,David Murdock,1193,Food and Beverage  ," Dole, real estate",96.0,M,United States
1197,1193,5176,2.1,0.0,1156,N.R. Narayana Murthy,1194,Technology  , software services,73.0,M,India
1198,1194,6795,2.1,0.0,922,Georg Nemetschek,1195,Technology  , software,86.0,M,Germany
1199,1195,1460,2.1,0.0,1143,Vikas Oberoi,1196,Real Estate  , real estate,49.0,M,India
1200,1196,6791,2.1,0.0,1194,Maja Oeri,1197,Healthcare  , Roche Holding,65.0,F,Switzerland
1201,1197,8123,2.1,0.0,1279,Ong Beng Seng And Christina Ong,1198,Diversified  , diversified,,,
1202,1198,9684,2.1,0.0,1177,"H. Ross Perot, Jr.",1199,Real Estate  , real estate,61.0,M,United States
1203,1199,8254,2.1,-0.243,1126,Tor Peterson,1200,Metals & Mining  , commodities,55.0,M,United States
1204,1200,3164,2.1,-0.001,1206,Heloise Pratt,1201,Manufacturing  ," manufacturing, investment",57.0,F,Australia
1205,1201,6547,2.1,0.0,1164,Alexey Repik,1202,Healthcare  , pharmaceuticals,40.0,M,Russia
1206,1202,4250,2.1,0.0,1178,Shin Chang-Jae,1203,Finance and Investments  , insurance,66.0,M,South Korea
1207,1203,7865,2.1,-0.001,1145,Kavitark Ram Shriram,1204,Technology  ," venture capital, Google",62.0,M,United States
1208,1204,5876,2.1,0.0,1250,Sylvia Stroeher,1205,Fashion & Retail  , cosmetics,64.0,F,Germany
1209,1205,7143,2.1,0.0,1154,Katsumi Tada,1206,Real Estate  , real estate,74.0,M,Japan
1210,1206,5943,2.1,0.0,1196,Tang Shing-Bor,1207,Real Estate  , real estate,,,
1211,1207,1752,2.1,0.0,1176,Georg Von Opel,1208,Finance and Investments  ," real estate, investments",,,
1212,1208,9880,2.1,0.0,1174,David Walentas,1209,Real Estate  , real estate,81.0,M,United States
1213,1209,8615,2.1,0.0,1297,Ronald Wanek,1210,Manufacturing  , furniture,78.0,M,United States
1214,1210,1261,2.1,0.0,1344,Wang Changtian,1211,Media & Entertainment  ," TV, movie production",54.0,M,China
1215,1211,5879,2.1,0.0,1055,Wang Wenjing,1212,Technology  , business software,55.0,M,China
1216,1212,8011,2.1,0.0,1188,Ye Cheng,1213,Diversified  , conglomerate,58.0,M,China
1217,1213,7214,2.1,0.0,1233,Zhu Gongshan,1214,Manufacturing  , solar panel materials,62.0,M,China
1218,1214,6039,2.0,0.0,1301,Antti Aarnio-Wihuri,1215,Diversified  , diversified,79.0,M,Finland
1219,1215,7799,2.0,0.0,1204,S. Daniel Abraham,1216,Food and Beverage  , Slim-Fast,95.0,M,United States
1220,1216,2785,2.0,0.0,1507,Joao Alves De Queiroz Filho,1217,Diversified  , pharmaceuticals,,,
1221,1217,1814,2.0,0.0,1287,Mika Anttonen,1218,Energy  , oil & gas,53.0,M,Finland
1222,1218,9400,2.0,0.0,1277,Thor Bjorgolfsson,1219,Diversified  , investments,52.0,M,Iceland
1223,1219,1504,2.0,0.0,1296,Andrei Bokarev,1220,Manufacturing  ," metals, mining",53.0,M,Russia
1224,1220,8621,2.0,0.0,1265,Bernhard Braun-Luedicke,1221,Healthcare  , medical technology,43.0,M,Germany
1225,1221,6879,2.0,0.0,1266,Eva Maria Braun-Luedicke,1222,Healthcare  , medical technology,33.0,F,Germany
1226,1222,5551,2.0,0.0,1267,Friederike Braun-Luedicke,1223,Healthcare  , medical technology,36.0,F,Germany
1227,1223,7808,2.0,0.0,1067,Ron Burkle,1224,Finance and Investments  ," supermarkets, investments",67.0,M,United States
1228,1224,5767,2.0,0.0,1146,Vivek Chand Burman,1225,Food and Beverage  , consumer goods,82.0,M,India
1229,1225,5346,2.0,0.0,1276,Chen Yung-Tai,1226,Real Estate  , real estate,84.0,M,Taiwan
1230,1226,5192,2.0,0.001,1153,James Clark,1227,Technology  ," Netscape, investments",75.0,M,United States
1231,1227,2721,2.0,0.0,1262,Christopher Cline,1228,Energy  , coal,61.0,M,United States
1232,1228,6859,2.0,0.0,1220,Alexandra Daitch,1229,Food and Beverage  , Cargill,57.0,F,United States
1233,1229,4695,2.0,0.0,799,Dong Wei,1230,Healthcare  , pharmaceuticals,49.0,M,China
1234,1230,9701,2.0,0.0,1387,Fritz Draexlmaier,1231,Automotive  , auto parts,,M,Germany
1235,1231,9860,2.0,0.0,1219,Glenn Dubin,1232,Finance and Investments  , hedge funds,62.0,M,United States
1236,1232,5336,2.0,-0.001,1257,Robert Duggan,1233,Healthcare  , pharmaceuticals,75.0,M,United States
1237,1233,8957,2.0,0.0,1452,Jayme Garfinkel,1234,Finance and Investments  , insurance,74.0,M,Brazil
1238,1234,3836,2.0,-0.6809999999999999,1314,Sam Goi,1235,Food and Beverage  , frozen foods,71.0,M,Singapore
1239,1235,4219,2.0,0.0,1170,Thomas Hagen,1236,Finance and Investments  , insurance,84.0,M,United States
1240,1236,9176,2.0,0.0,1247,Carlos Hank Rhon,1237,Diversified  , banking,72.0,M,Mexico
1241,1237,8183,2.0,0.0,1282,Christoph Henkel,1238,Fashion & Retail  , consumer goods,61.0,M,Germany
1242,1238,7831,2.0,0.0,895,Hu Kaijun,1239,Healthcare  , pharmaceuticals,58.0,M,China
1243,1239,1179,2.0,0.0,917,Huang Yi,1240,Automotive  , auto distribution,58.0,M,Hong Kong
1244,1240,9453,2.0,0.0,1346,Ramesh Juneja,1241,Healthcare  , pharmaceuticals,64.0,M,India
1245,1241,9785,2.0,0.0,1258,Bruce Karsh,1242,Finance and Investments  , private equity,64.0,M,United States
1246,1242,2067,2.0,0.0,1237,Henry Laufer,1243,Finance and Investments  , hedge funds,74.0,M,United States
1247,1243,1065,2.0,0.001,1339,Lee Boo-Jin,1244,Service  ," computer services, tourism",,,
1248,1244,2242,2.0,0.0,1393,Lee Jay-Hyun,1245,Diversified  ," food products, entertainment",,,
1249,1245,7131,2.0,0.0,1355,Wolfgang Leitner,1246,Construction & Engineering  , engineering,66.0,M,Austria
1250,1246,3990,2.0,0.0,584,Li Ge,1247,Healthcare  , biotech,53.0,M,United States
1251,1247,6429,2.0,0.0,1605,Harald Link,1248,Diversified  , diversified,64.0,M,Thailand
1252,1248,3136,2.0,0.0,858,Liu Ming Hui,1249,Energy  , natural gas distribution,57.0,M,China
1253,1249,4698,2.0,0.0,1201,Jeffrey Lurie,1250,Sports  , Philadelphia Eagles,68.0,M,United States
1254,1250,3633,2.0,-0.001,1098,Ma Xingtian,1251,Healthcare  , pharmaceuticals,50.0,M,China
1255,1251,3265,2.0,0.0,1223,Sarah Macmillan,1252,Food and Beverage  , Cargill,,,
1256,1252,2382,2.0,0.001,1273,Howard Marks,1253,Finance and Investments  , private equity,73.0,M,United States
1257,1253,9330,2.0,0.0,1270,Miao Shouliang,1254,Real Estate  , real estate,65.0,M,China
1258,1254,6155,2.0,0.0,1427,Lachhman Das Mittal,1255,Automotive  , tractors,89.0,M,India
1259,1255,5590,2.0,0.0,1326,Mario Moretti Polegato,1256,Fashion & Retail  , shoes,67.0,M,Italy
1260,1256,4740,2.0,0.001,1179,Vadim Moshkovich,1257,Food and Beverage  ," agriculture, land",52.0,M,Russia
1261,1257,5995,2.0,0.0,1525,Mofatraj Munot,1258,Real Estate  , real estate,75.0,M,India
1262,1258,9347,2.0,0.0,1361,Jonathan Nelson,1259,Finance and Investments  , private equity,63.0,M,United States
1263,1259,4277,2.0,0.0,1115,Florentino Perez,1260,Construction & Engineering  , construction,72.0,M,Spain
1264,1260,6868,2.0,-0.001,1477,Chuchat & Daonapa Petaumpai,1261,Finance and Investments  , motorcycle loans,66.0,,Thailand
1265,1261,4858,2.0,,1477,Peter Peterson,1262,Finance and Investments  , investments,93.0,M,United States
1266,1262,3988,2.0,0.0,1308,Arvind Poddar,1263,Automotive  , tires,62.0,M,India
1267,1263,2794,2.0,0.0,1398,Murdaya Poo,1264,Diversified  , diversified,78.0,M,Indonesia
1268,1264,3724,2.0,0.0,1702,Ren Zhengfei,1265,Telecom  , telecom equipment,76.0,M,China
1269,1265,8771,2.0,0.0,1235,Antony Ressler,1266,Finance and Investments  , finance,58.0,M,United States
1270,1266,8963,2.0,0.0,1159,Francisco Jose Riberas Mera,1267,Manufacturing  ," steel, autoparts",55.0,M,Spain
1271,1267,7846,2.0,-31.543000000000006,1357,Rodney Sacks,1268,Food and Beverage  , energy drinks,70.0,M,United States
1272,1268,8556,2.0,-18.864,1335,Hilton Schlosberg,1269,Food and Beverage  , energy drinks,67.0,M,United Kingdom
1273,1269,2662,2.0,0.0,1236,Brian Sheth,1270,Finance and Investments  , investments,44.0,M,United States
1274,1270,1392,2.0,0.0,1222,Lucy Stitzer,1271,Food and Beverage  , Cargill,60.0,F,United States
1275,1271,4720,2.0,0.0,1429,Su Suyu,1272,Real Estate  ," utilities, real estate",71.0,F,China
1276,1272,4385,2.0,0.0,1044,Satoshi Suzuki,1273,Fashion & Retail  , cosmetics,65.0,M,Japan
1277,1273,3977,2.0,0.0,1221,Katherine Tanner,1274,Food and Beverage  , Cargill,64.0,F,United States
1278,1274,9627,2.0,0.0,1075,Arvind Tiku,1275,Energy  ," oil & gas, investments",49.0,M,India
1279,1275,9165,2.0,0.0,1227,Wang Liping,1276,Manufacturing  , hydraulic machinery,53.0,M,China
1280,1276,7228,2.0,0.0,1428,Wang Xicheng,1277,Manufacturing  , tires,71.0,M,China
1281,1277,3613,2.0,0.0,1610,Wei Shaojun,1278,Real Estate  , real estate,57.0,M,China
1282,1278,2459,2.0,0.0,1259,Amy Wyss,1279,Healthcare  , medical equipment,49.0,F,United States
1283,1279,9723,2.0,0.0,1240,Jon Yarbrough,1280,Gambling & Casinos  , video games,62.0,M,United States
1284,1280,3547,2.0,0.0,1544,Vladimir Yevtushenkov,1281,Telecom  ," telecom, investments",71.0,M,Russia
1285,1281,1679,2.0,0.0,1124,Charles Zegar,1282,Media & Entertainment  , Bloomberg LP,71.0,M,United States
1286,1282,4925,2.0,0.0,1224,Zhu Baoguo,1283,Healthcare  , pharmaceuticals,57.0,M,China
1287,1283,9837,1.9,5.485,1281,Saif Al Ghurair,1284,Diversified  , diversified,96.0,M,United Arab Emirates
1288,1284,8139,1.9,0.001,1600,Syed Mokhtar Albukhary,1285,Diversified  ," engineering, energy, construction",,,
1289,1285,4783,1.9,0.0,1353,Miriam Baumann-Blocher,1286,Manufacturing  , chemicals,45.0,F,Switzerland
1290,1286,6890,1.9,0.0,1328,Albert Berner,1287,Manufacturing  , fasteners,84.0,M,Germany
1291,1287,9015,1.9,0.0,1369,Thomas Bruch,1288,Fashion & Retail  , retail,69.0,M,Germany
1292,1288,8574,1.9,0.0,1330,Chang Yun Chung,1289,Logistics  , shipping,101.0,M,Singapore
1293,1289,2558,1.9,0.0,1358,Kiat Chiaravanont,1290,Diversified  , diversified,,M,Thailand
1294,1290,2644,1.9,0.0,1251,Jean-Paul And Martine Clozel,1291,Healthcare  , pharmaceuticals,,,
1295,1291,2304,1.9,0.0,1363,Benjamin De Rothschild,1292,Finance and Investments  , banking,,,
1296,1292,3419,1.9,0.0,1171,James Dinan,1293,Finance and Investments  , hedge funds,60.0,M,United States
1297,1293,1640,1.9,0.0,1072,Charles Edelstenne,1294,Manufacturing  , aviation,82.0,M,France
1298,1294,8052,1.9,0.0,1421,Bernd Freier,1295,Fashion & Retail  , fashion retail,63.0,M,Germany
1299,1295,4101,1.9,0.0,989,Bill Gross,1296,Finance and Investments  , investments,75.0,M,United States
1300,1296,8304,1.9,0.0,1318,Jeffrey Gundlach,1297,Finance and Investments  , investments,61.0,M,United States
1301,1297,6117,1.9,0.0,1400,Suat Gunsel,1298,Real Estate  ," real estate, education",67.0,M,Cyprus
1302,1298,4155,1.9,0.0,1298,Shmuel Harlap,1299,Automotive  , automotive,75.0,M,Israel
1303,1299,5250,1.9,0.0,1311,Roberto Hernandez Ramirez,1300,Finance and Investments  , banking,77.0,M,Mexico
1304,1300,8491,1.9,0.0,1572,Johannes Kaercher,1301,Manufacturing  ," vacuums, cleaning products",69.0,M,Germany
1305,1301,7580,1.9,0.0,1422,Friedrich Knapp,1302,Fashion & Retail  , fashion retail,68.0,M,Germany
1306,1302,7816,1.9,0.0,1190,Lee Myung-Hee,1303,Fashion & Retail  , retail,,,
1307,1303,9654,1.9,0.001,1418,Lee Seo-Hyun,1304,Diversified  ," computer services, tourism",,,
1308,1304,3906,1.9,0.0,1774,Liang Jiankun,1305,Metals & Mining  , cobalt mining,58.0,M,China
1309,1305,7231,1.9,0.0,1215,Liao Long-Shing,1306,Manufacturing  , petrochemicals,,,
1310,1306,1690,1.9,0.0,1216,Lin Shu-Hong,1307,Manufacturing  , petrochemicals,91.0,M,Taiwan
1311,1307,4547,1.9,-0.268,1268,Yasseen Mansour,1308,Diversified  , diversified,58.0,M,Egypt
1312,1308,1433,1.9,0.0,1325,David Nahmad,1309,Fashion & Retail  , art collection,72.0,M,Monaco
1313,1309,4557,1.9,0.0,1347,Alexander Nesis,1310,Finance and Investments  ," metals, banking, fertilizers",57.0,M,Russia
1314,1310,3801,1.9,0.0,1307,Nandan Nilekani,1311,Technology  , software services,64.0,M,India
1315,1311,2148,1.9,0.0,1323,Ranjan Pai,1312,Service  , education,47.0,M,India
1316,1312,3397,1.9,0.0,1382,Park Hyeon-Joo,1313,Finance and Investments  , mutual funds,,,
1317,1313,2799,1.9,0.0,1272,Jennifer Pritzker,1314,Service  ," hotels, investments",69.0,F,United States
1318,1314,3754,1.9,0.0,1395,Qiu Jianping,1315,Manufacturing  , hand tools,57.0,M,China
1319,1315,2641,1.9,-0.7170000000000001,1491,Megdet Rahimkulov,1316,Finance and Investments  , investments,74.0,M,Russia
1320,1316,5692,1.9,0.0,1515,Vito Rodriguez Rodriguez,1317,Diversified  , processed milk,81.0,M,Peru
1321,1317,7810,1.9,307.971,1184,Stephen Rubin,1318,Fashion & Retail  , sports apparel,82.0,M,United Kingdom
1322,1318,6881,1.9,0.0,938,Remo Ruffini,1319,Fashion & Retail  , winter jackets,58.0,M,Italy
1323,1319,1114,1.9,0.0,1253,Erik Selin,1320,Real Estate  , real estate,52.0,M,Sweden
1324,1320,1113,1.9,0.0,1329,Peter Sondakh,1321,Finance and Investments  , investments,69.0,M,Indonesia
1325,1321,6180,1.9,0.0,1077,Alan N. Trefler,1322,Technology  , software,,,
1326,1322,2501,1.9,0.0,1217,Tseng Shin-Yi,1323,Manufacturing  , petrochemicals,,,
1327,1323,3369,1.9,0.0,1082,Masateru Uno,1324,Fashion & Retail  , drugstores,72.0,M,Japan
1328,1324,5163,1.9,0.0,1340,Wang Qingtao,1325,Metals & Mining  , steel smelting,57.0,M,China
1329,1325,9371,1.9,0.0,1047,Evan Williams,1326,Technology  , Twitter,47.0,M,United States
1330,1326,7686,1.9,0.0,945,Gustav Magnar Witzoe,1327,Food and Beverage  , fish farming,26.0,M,Norway
1331,1327,3804,1.9,0.0,1406,Horst Wortmann,1328,Fashion & Retail  , footwear,78.0,M,Germany
1332,1328,7633,1.9,0.001,1604,Xiao Yongming,1329,Diversified  , fertilizer,55.0,M,China
1333,1329,2864,1.9,0.0,1313,Xie Zhikun,1330,Finance and Investments  , investments,59.0,M,China
1334,1330,8457,1.9,0.0,1230,Xue Xiangdong,1331,Technology  , software,60.0,M,China
1335,1331,5390,1.9,0.001,1456,Yuan Yafei,1332,Fashion & Retail  ," retail, investments",56.0,M,China
1336,1332,4056,1.9,0.0,1292,Robin Zeng,1333,Energy  , batteries,51.0,M,Hong Kong
1337,1333,7473,1.9,0.0,1286,Zhang Daocai,1334,Diversified  , valves,70.0,M,China
1338,1334,1233,1.9,0.0,1567,Zhang Xuansong,1335,Fashion & Retail  , supermarket,48.0,M,China
1339,1335,4453,1.9,0.001,1303,Zheng Yuewen,1336,Diversified  , investments,57.0,M,China
