,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
1063,9068,2.4,0.0,1109,Rosely Schweizer,1060,https://specials-images.forbesimg.com/imageserve/5a7e408a31358e4955ad1304/416x416.jpg?background=000000&cropX1=4&cropX2=1656&cropY1=82&cropY2=1734,Fashion & Retail  , consumer goods,79.0,F,Germany
1064,4495,2.4,0.0,993,Eric Smidt,1061,https://specials-images.forbesimg.com/imageserve/59b00d1da7ea434a34f36956/416x416.jpg?background=000000&cropX1=168&cropX2=3712&cropY1=634&cropY2=4180,Fashion & Retail  , hardware stores,60.0,M,United States
1065,4122,2.4,0.0,1013,Alexander Spanos,1062,https:http://specials-images.forbesimg.com/imageserve/3592a67d690ae764a8d815ef56d2fcd8/416x416.jpg?background=000000&cropX1=89&cropX2=669&cropY1=74&cropY2=654,Sports  ," real estate, Los Angeles Chargers",96.0,M,United States
1066,3100,2.4,0.0,1085,Leena Tewari,1063,https://specials-images.forbesimg.com/imageserve/5a7f334a4bbe6f2652f52f6e/416x416.jpg?background=000000&cropX1=76&cropX2=300&cropY1=2&cropY2=226,Healthcare  , pharmaceuticals,62.0,F,India
1067,3994,2.4,0.0,1064,Tong Jinquan,1064,https://specials-images.forbesimg.com/imageserve/5a7f334a4bbe6f2652f52f6e/416x416.jpg?background=000000&cropX1=76&cropX2=300&cropY1=2&cropY2=226,Real Estate  , real estate,65.0,M,China
1068,5199,2.4,0.0,1052,Peter Unger,1065,https://specials-images.forbesimg.com/imageserve/5a7f334a4bbe6f2652f52f6e/416x416.jpg?background=000000&cropX1=76&cropX2=300&cropY1=2&cropY2=226,Automotive  , auto repair,75.0,M,Germany
1069,7225,2.4,0.0,935,Sunny Varkey,1066,https://specials-images.forbesimg.com/imageserve/59d3db1aa7ea436b47b3627e/416x416.jpg?background=000000&cropX1=1997&cropX2=3163&cropY1=446&cropY2=1612,Service  , education,62.0,M,India
1070,3376,2.4,0.0,1008,Urs Wietlisbach,1067,https://specials-images.forbesimg.com/imageserve/56cc2f58e4b062f6b59a4fcd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779,Finance and Investments  , private equity,58.0,M,Switzerland
1071,7461,2.4,0.0,1031,Michael Ying,1068,https://specials-images.forbesimg.com/imageserve/56897d88e4b0ffa7afe8a67f/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=48&cropY2=788,Fashion & Retail  , retail,70.0,M,Hong Kong
1072,6756,2.4,0.0,891,Yu Minhong,1069,https://specials-images.forbesimg.com/imageserve/5a7d1c54a7ea431690130e7f/416x416.jpg?background=000000&cropX1=681&cropX2=2599&cropY1=170&cropY2=2087,Service  , education,58.0,M,China
1073,1874,2.3,0.0,1028,Eva Maria Bucher-Haefner,1070,https://specials-images.forbesimg.com/imageserve/5a7d1c54a7ea431690130e7f/416x416.jpg?background=000000&cropX1=681&cropX2=2599&cropY1=170&cropY2=2087,Technology  , Computer Associates,63.0,F,Switzerland
1074,9710,2.3,-0.001,1093,Chen Hua,1071,https://specials-images.forbesimg.com/imageserve/5a7bc51831358e4955ace3a9/416x416.jpg?background=000000&cropX1=6&cropX2=2735&cropY1=955&cropY2=3686,Real Estate  , real estate,54.0,M,China
1075,8516,2.3,0.0,828,Gustavo Denegri,1072,https://specials-images.forbesimg.com/imageserve/6dc3c89409cd980592f213524b3184bb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,Healthcare  , biotech,84.0,M,Italy
1076,9112,2.3,0.06,1243,Dermot Desmond,1073,https://specials-images.forbesimg.com/imageserve/5a7f76b731358e4955ad1cfb/416x416.jpg?background=000000&cropX1=99&cropX2=979&cropY1=44&cropY2=924,Finance and Investments  , finance,69.0,M,Ireland
1077,7797,2.3,0.0,1113,Murali Divi,1074,https://specials-images.forbesimg.com/imageserve/9839b42fb571122aa4b8bafb23270c90/416x416.jpg?background=000000&cropX1=55&cropX2=696&cropY1=355&cropY2=996,Healthcare  , pharmaceuticals,68.0,M,India
1078,4660,2.3,0.0,2063,Thomas Flohr,1075,https://specials-images.forbesimg.com/imageserve/5a81c02ca7ea431690134bc2/416x416.jpg?background=000000&cropX1=382&cropX2=1089&cropY1=122&cropY2=829,Logistics  , VistaJet,50.0,M,Switzerland
1079,2714,2.3,0.0,1114,Bernard Fraisse,1076,https://specials-images.forbesimg.com/imageserve/58c70d5b4bbe6f0e55888018/416x416.jpg?background=000000&cropX1=108&cropX2=623&cropY1=76&cropY2=592,Healthcare  , pharmaceuticals,63.0,M,France
1080,6017,2.3,-0.001,1125,Harsh Goenka,1077,https://specials-images.forbesimg.com/imageserve/57d88fc5a7ea430a8a19de14/416x416.jpg?background=000000&cropX1=0&cropX2=596&cropY1=205&cropY2=801,Diversified  , diversified,62.0,M,India
1081,9576,2.3,-0.001,1111,David Gottesman,1078,https://specials-images.forbesimg.com/imageserve/56d0c6cde4b0c144a7f65c04/416x416.jpg?background=000000&cropX1=16&cropX2=704&cropY1=6&cropY2=694,Finance and Investments  , investments,93.0,M,United States
1082,6587,2.3,0.0,1038,Murli Dhar & Bimal Kumar Gyanchandani,1079,https://specials-images.forbesimg.com/imageserve/56d0c6cde4b0c144a7f65c04/416x416.jpg?background=000000&cropX1=16&cropX2=704&cropY1=6&cropY2=694,Manufacturing  , Detergents,,M,India
1083,2619,2.3,0.0,976,Bill Haslam,1080,https://specials-images.forbesimg.com/imageserve/5a8deca3a7ea431690140e2c/416x416.jpg?background=000000&cropX1=620&cropX2=1454&cropY1=82&cropY2=916,Fashion & Retail  , truck stops,61.0,M,United States
1084,1672,2.3,0.001,1269,Hu Baifan,1081,https://specials-images.forbesimg.com/imageserve/5a7cb6284bbe6f2652f508cd/416x416.jpg?background=000000&cropX1=2&cropX2=1125&cropY1=20&cropY2=1144,Healthcare  , pharmaceuticals,57.0,M,China
1085,2729,2.3,0.0,939,W. Herbert Hunt,1082,https://specials-images.forbesimg.com/imageserve/8fb2161d3cd11b07d39227faf600d16f/416x416.jpg?background=000000&cropX1=200&cropX2=638&cropY1=11&cropY2=449,Energy  , oil,90.0,M,United States
1086,6899,2.3,0.0,1046,Alijan Ibragimov,1083,https://specials-images.forbesimg.com/imageserve/5a7fbd0a4bbe6f2652f535a1/416x416.jpg?background=000000&cropX1=1097&cropX2=3120&cropY1=29&cropY2=2051,Metals & Mining  ," mining, metals",66.0,M,Kazakhstan
1087,4991,2.3,0.0,903,Bradley Jacobs,1084,https://specials-images.forbesimg.com/imageserve/5a9ee3204bbe6f0fa82788fa/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=23&cropY2=1224,Logistics  , logistics,63.0,M,United States
1088,2118,2.3,0.0,1065,Brad Kelley,1085,https:http://specials-images.forbesimg.com/imageserve/5520633fa27facb88417bcf9fb84cd37/416x416.jpg?background=000000&cropX1=0&cropX2=1312&cropY1=209&cropY2=1520,Real Estate  , tobacco,63.0,M,United States
1089,5493,2.3,0.001,870,Vinod Khosla,1086,https://specials-images.forbesimg.com/imageserve/ae82f9419aa536b885e3bfd12cced2db/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,Technology  , venture capital,64.0,M,United States
1090,6321,2.3,0.0,1005,Stephen Lansdown,1087,https://specials-images.forbesimg.com/imageserve/5a7e64044bbe6f2652f52a39/416x416.jpg?background=000000&cropX1=16&cropX2=4188&cropY1=215&cropY2=4388,Finance and Investments  , financial services,67.0,M,Guernsey
1091,4434,2.3,-0.001,1116,Martin Lau,1088,https://specials-images.forbesimg.com/imageserve/5a7e720a31358e4955ad146c/416x416.jpg?background=000000&cropX1=86&cropX2=1956&cropY1=11&cropY2=1882,Technology  , e-commerce,46.0,M,Hong Kong
1092,4311,2.3,0.0,1396,Lee Joong-Keun,1089,https://specials-images.forbesimg.com/imageserve/5b15af1c31358e612fbb1f30/416x416.jpg?background=000000&cropX1=210&cropX2=1343&cropY1=3&cropY2=1137,Construction & Engineering  ," construction, real estate",,,
1093,6241,2.3,0.0,1132,Lin Li,1090,https://specials-images.forbesimg.com/imageserve/58c338ac4bbe6f0e55885d28/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862,Finance and Investments  , investments,56.0,M,China
1094,2606,2.3,0.0,1228,Kenneth Lo,1091,https://specials-images.forbesimg.com/imageserve/488211fe194aaed20856f45fa49dde17/416x416.jpg?background=000000&cropX1=42&cropX2=615&cropY1=73&cropY2=647,Finance and Investments  , textiles,81.0,M,United Kingdom
1095,4994,2.3,0.0,1091,Alexander Machkevich,1092,https://specials-images.forbesimg.com/imageserve/5a7f7a2931358e4955ad1d10/416x416.jpg?background=000000&cropX1=880&cropX2=3526&cropY1=6&cropY2=2650,Metals & Mining  ," mining, metals",66.0,M,Israel
1096,4216,2.3,0.0,1048,Clayton Mathile,1093,https://specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,Food and Beverage  , pet food,78.0,M,United States
1097,5479,2.3,0.0,1097,Stanley Perron,1094,https://specials-images.forbesimg.com/imageserve/59f746ada7ea436b47b488f3/416x416.jpg?background=000000&cropX1=570&cropX2=3215&cropY1=11&cropY2=2658,Real Estate  ," real estate, retail",97.0,M,Australia
1098,3108,2.3,0.0,1032,J. Joe Ricketts,1095,https://specials-images.forbesimg.com/imageserve/5601b0d6e4b0ffa7afe4f3b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,Finance and Investments  , TD Ameritrade,78.0,M,United States
1099,1691,2.3,-0.001,1349,Dirk Rossmann,1096,https://specials-images.forbesimg.com/imageserve/5a7e0f93a7ea431690131f59/416x416.jpg?background=000000&cropX1=6&cropX2=2740&cropY1=6&cropY2=2743,Fashion & Retail  , drugstores,73.0,M,Germany
1100,1756,2.3,0.0,1290,Filiz Sahenk,1097,https://specials-images.forbesimg.com/imageserve/5a70dd074bbe6f2652f40843/416x416.jpg?background=000000&cropX1=101&cropX2=1676&cropY1=0&cropY2=1577,Diversified  , diversified,52.0,F,Turkey
1101,6248,2.3,0.0,1080,Dan Snyder,1098,https://specials-images.forbesimg.com/imageserve/5a8dfbb4a7ea431690141073/416x416.jpg?background=000000&cropX1=231&cropX2=1779&cropY1=168&cropY2=1716,Sports  , Washington Redskins,55.0,M,United States
1102,4842,2.3,0.0,1244,Peter Spuhler,1099,https://specials-images.forbesimg.com/imageserve/5a85ef7ca7ea431690139eb6/416x416.jpg?background=000000&cropX1=273&cropX2=1396&cropY1=401&cropY2=1525,Manufacturing  , train cars,60.0,M,Switzerland
1103,7287,2.3,0.0,1084,Tang Yiu,1100,https://specials-images.forbesimg.com/imageserve/ee23fdb58f29cd8fe57e874e89eea4ff/416x416.jpg?background=000000&cropX1=35&cropX2=678&cropY1=124&cropY2=767,Fashion & Retail  , fashion retail,85.0,M,Hong Kong
1104,4083,2.3,0.0,1149,John Tyson,1101,https://specials-images.forbesimg.com/imageserve/a0e8dcd55a90fd107542753485c116c1/416x416.jpg?background=000000&cropX1=100&cropX2=639&cropY1=27&cropY2=567,Food and Beverage  , food processing,66.0,M,United States
1105,7104,2.3,0.0,1087,Wong Man Li,1102,https://specials-images.forbesimg.com/imageserve/0496cb8be3f7b612e9e536e97daaa2fd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,Manufacturing  , furniture,54.0,M,Hong Kong
1106,1199,2.2,0.0,1494,Lia Maria Aguiar,1103,https://specials-images.forbesimg.com/imageserve/5a7b8ca54bbe6f2652f4f0ad/416x416.jpg?background=000000&cropX1=2101&cropX2=3749&cropY1=1188&cropY2=2836,Finance and Investments  , banking,82.0,F,Brazil
1107,8777,2.2,-0.001,1381,Aziz Akhannouch,1104,https://specials-images.forbesimg.com/imageserve/5a7fd2694bbe6f2652f536c4/416x416.jpg?background=000000&cropX1=238&cropX2=2345&cropY1=5&cropY2=2114,Diversified  ," petroleum, diversified",59.0,M,Morocco
1108,3568,2.2,0.0,1074,Ron Baron,1105,https://specials-images.forbesimg.com/imageserve/988a2396e97fe1c950b4a8a983f17c8d/416x416.jpg?background=000000&cropX1=64&cropX2=623&cropY1=2&cropY2=561,Finance and Investments  , money management,76.0,M,United States
1109,2841,2.2,0.0,1144,Shyam & Hari Bhartia,1106,https://specials-images.forbesimg.com/imageserve/55f78925e4b0ffa7afe494ac/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=45&cropY2=788,Diversified  , Diversified,67.0,M,India
1110,8339,2.2,0.001,960,Timothy Boyle,1107,https://specials-images.forbesimg.com/imageserve/5a8dfe9c4bbe6f2652f62d5b/416x416.jpg?background=000000&cropX1=934&cropX2=3445&cropY1=814&cropY2=3325,Fashion & Retail  , Columbia Sportswear,70.0,M,United States
1111,2887,2.2,0.0,1169,Tatiana Casiraghi,1108,https://specials-images.forbesimg.com/imageserve/5a7fd156a7ea4316901331b3/416x416.jpg?background=000000&cropX1=4&cropX2=1489&cropY1=37&cropY2=1522,Food and Beverage  , beer,36.0,F,Monaco
1112,6352,2.2,0.0,1316,Chan Tan Ching-Fen,1109,https://specials-images.forbesimg.com/imageserve/5a7fd156a7ea4316901331b3/416x416.jpg?background=000000&cropX1=4&cropX2=1489&cropY1=37&cropY2=1522,Real Estate  , real estate,,,
1113,1167,2.2,0.0,918,"Chase Coleman, Iii.",1110,https://specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396,Finance and Investments  , hedge fund,,,
1114,9334,2.2,0.0,1198,Mark Coombs,1111,https://specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396,Finance and Investments  , finance,59.0,M,United Kingdom
1115,8322,2.2,0.0,1127,James Coulter,1112,https://specials-images.forbesimg.com/imageserve/59de48ea31358e542c039b77/416x416.jpg?background=000000&cropX1=280&cropX2=2949&cropY1=0&cropY2=2667,Finance and Investments  , private equity,,,
1116,7604,2.2,0.0,1274,Dulce Pugliese De Godoy Bueno,1113,https://specials-images.forbesimg.com/imageserve/59de48ea31358e542c039b77/416x416.jpg?background=000000&cropX1=280&cropX2=2949&cropY1=0&cropY2=2667,Healthcare  ," hospitals, health care",,,
1117,5205,2.2,-0.001,1560,Ana Lucia De Mattos Barretto Villela,1114,https://specials-images.forbesimg.com/imageserve/58a0f2e44bbe6f0e55869e21/416x416.jpg?background=000000&cropX1=196&cropX2=510&cropY1=358&cropY2=672,Finance and Investments  , banking,,,
1118,7809,2.2,0.0,1101,"Frank Fertitta, Iii.",1115,https://specials-images.forbesimg.com/imageserve/5f23069c31349e16f7c04304d5568c42/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=61&cropY2=661,Sports  ," casinos, mixed martial arts",,,
1119,9830,2.2,0.0,1095,Lorenzo Fertitta,1116,https://specials-images.forbesimg.com/imageserve/59de7ce24bbe6f37dda0590f/416x416.jpg?background=000000&cropX1=2081&cropX2=3821&cropY1=148&cropY2=1887,Sports  ," casinos, mixed martial arts",51.0,M,United States
1120,1297,2.2,0.0,1197,Maria Franca Fissolo,1117,https://specials-images.forbesimg.com/imageserve/589f9d9fa7ea431f32194ceb/416x416.jpg?background=000000&cropX1=3&cropX2=689&cropY1=187&cropY2=873,Food and Beverage  ," Nutella, chocolates",85.0,F,Italy
1121,1715,2.2,-0.001,978,Alexander Frolov,1118,https://specials-images.forbesimg.com/imageserve/56cbf04fe4b062f6b59a4d8e/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=66&cropY2=809,Metals & Mining  ," mining, steel",55.0,M,Russia
1122,4921,2.2,0.0,591,"Ernest Garcia, Ii.",1119,https://specials-images.forbesimg.com/imageserve/56cbf04fe4b062f6b59a4d8e/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=66&cropY2=809,Automotive  , used cars,,,
1123,4471,2.2,-0.001,1443,Alexandre Grendene Bartelle,1120,https://specials-images.forbesimg.com/imageserve/58a0f28031358e1a35ab39ff/416x416.jpg?background=000000&cropX1=196&cropX2=478&cropY1=292&cropY2=574,Fashion & Retail  , shoes,69.0,M,Brazil
1124,5201,2.2,0.0,1112,Vinod & Anil Rai Gupta,1121,https://specials-images.forbesimg.com/imageserve/57dc48144bbe6f6781c51190/416x416.jpg?background=000000&cropX1=24&cropX2=716&cropY1=153&cropY2=846,Manufacturing  , electrical equipment,,,India
1125,5694,2.2,0.0,1110,Torstein Hagen,1122,https://specials-images.forbesimg.com/imageserve/5a99ba6c31358e79a28ad224/416x416.jpg?background=000000&cropX1=489&cropX2=3188&cropY1=179&cropY2=2880,Service  , cruises,76.0,M,Norway
1126,6658,2.2,0.0,1304,He Qiaonv,1123,https://specials-images.forbesimg.com/imageserve/589cfcd8a7ea431f32192891/416x416.jpg?background=000000&cropX1=92&cropX2=744&cropY1=147&cropY2=800,Service  , landscape architecture,53.0,F,China
1127,7474,2.2,0.0,1173,Hans-Werner Hector,1124,https://specials-images.forbesimg.com/imageserve/5a7e15ec31358e4955ad1042/416x416.jpg?background=000000&cropX1=317&cropX2=1248&cropY1=121&cropY2=1053,Technology  , SAP,79.0,M,Germany
1128,8305,2.2,0.0,1167,Stanley Hubbard,1125,https://specials-images.forbesimg.com/imageserve/59de6c0f4bbe6f37dda056b5/416x416.jpg?background=000000&cropX1=334&cropX2=743&cropY1=161&cropY2=570,Media & Entertainment  , DirecTV,86.0,M,United States
1129,3578,2.2,0.001,1231,Ke Xiping,1126,https://specials-images.forbesimg.com/imageserve/56292849e4b0ffa7afe6288d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,Diversified  , investments,59.0,M,China
1130,9916,2.2,0.0,1504,Suna Kirac,1127,https://specials-images.forbesimg.com/imageserve/fe7bd4a88f7182c8343ea40c37bb3711/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823,Diversified  , diversified,78.0,F,Turkey
1131,9422,2.2,0.0,1051,Kong Jian Min,1128,https://specials-images.forbesimg.com/imageserve/58a658d831358e1a35ab8d3a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754,Real Estate  , real estate,52.0,M,China
1132,3796,2.2,,1051,Koo Bon-Moo,1129,https://specials-images.forbesimg.com/imageserve/5a8104694bbe6f2652f5445a/416x416.jpg?background=000000&cropX1=1026&cropX2=3498&cropY1=384&cropY2=2853,Diversified  , Diversified,74.0,M,South Korea
1133,4606,2.2,0.0,1155,Heikki Kyostila,1130,https://specials-images.forbesimg.com/imageserve/58c70b80a7ea431f321b0d52/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Healthcare  , dental products,74.0,M,Finland
1134,6600,2.2,0.0,1122,Thomas Lee,1131,https://specials-images.forbesimg.com/imageserve/55fb08f5e4b0ffa7afe4b3f6/416x416.jpg?background=000000&cropX1=97&cropX2=641&cropY1=44&cropY2=589,Finance and Investments  , private equity,75.0,M,United States
1135,8799,2.2,0.0,1152,Eric Lefkofsky,1132,https://specials-images.forbesimg.com/imageserve/5aabd0b94bbe6f0fa8287d8a/416x416.jpg?background=000000&cropX1=1983&cropX2=5067&cropY1=87&cropY2=3173,Technology  , Groupon,50.0,M,United States
1136,9836,2.2,0.001,987,Peter Lim,1133,https://specials-images.forbesimg.com/imageserve/5a80f0caa7ea431690133ec9/416x416.jpg?background=000000&cropX1=238&cropX2=1550&cropY1=5&cropY2=1319,Finance and Investments  , investments,66.0,M,Singapore
1137,8787,2.2,0.0,965,Scott Lin,1134,https://specials-images.forbesimg.com/imageserve/b145b98dfd868aba1fd104d573032733/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=211&cropY2=955,Technology  , optical components,87.0,M,Taiwan
1138,4040,2.2,0.0,1180,Tomas Olivo Lopez,1135,https://specials-images.forbesimg.com/imageserve/5a8115e1a7ea43169013404b/416x416.jpg?background=000000&cropX1=714&cropX2=1463&cropY1=120&cropY2=868,Real Estate  , shopping centers,46.0,M,Spain
1139,8180,2.2,0.0,973,Phillip T. (Terry) Ragon,1136,https://specials-images.forbesimg.com/imageserve/12cec189312ff7ec643365d00e008b56/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,Technology  , health IT,70.0,M,United States
1140,6511,2.2,0.0,1118,Stewart Rahr,1137,https://specials-images.forbesimg.com/imageserve/55fb106ae4b0ffa7afe4b438/416x416.jpg?background=000000&cropX1=151&cropX2=670&cropY1=73&cropY2=592,Healthcare  , drug distribution,73.0,M,United States
1141,9873,2.2,0.0,994,T. Denny Sanford,1138,https://specials-images.forbesimg.com/imageserve/57e33e9ea7ea430a8a1a1b41/416x416.jpg?background=000000&cropX1=13&cropX2=683&cropY1=73&cropY2=743,Finance and Investments  ," banking, credit cards",84.0,M,United States
1142,4417,2.2,0.0,1168,"Julio Mario Santo Domingo, Iii.",1139,https://specials-images.forbesimg.com/imageserve/57e17c6ba7ea430a8a1a0cab/416x416.jpg?background=000000&cropX1=60&cropX2=715&cropY1=8&cropY2=664,Food and Beverage  , beer,,,
1143,8432,2.2,0.0,1056,"Karl Scheufele, Iii.",1140,https://specials-images.forbesimg.com/imageserve/5a81279e31358e4955ad3121/416x416.jpg?background=000000&cropX1=35&cropX2=1136&cropY1=90&cropY2=1192,Fashion & Retail  , jewelry,,,
1144,9597,2.2,0.001,1142,Shen Guojun,1141,https://specials-images.forbesimg.com/imageserve/5a7cec0b31358e4955acfc0e/416x416.jpg?background=000000&cropX1=484&cropX2=1908&cropY1=142&cropY2=1566,Fashion & Retail  , retail,57.0,M,China
1145,3669,2.2,0.0,1150,Alain Taravella,1142,https://specials-images.forbesimg.com/imageserve/56c7be16e4b062f6b59a23d1/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,Real Estate  , real estate,72.0,M,France
1146,2749,2.2,0.0,1054,Oleg Tinkov,1143,https://specials-images.forbesimg.com/imageserve/5a80aef631358e4955ad2ba1/416x416.jpg?background=000000&cropX1=611&cropX2=3329&cropY1=18&cropY2=2734,Finance and Investments  , banking,52.0,M,Russia
1147,4739,2.2,0.0,1137,T.Y. Tsai,1144,https://specials-images.forbesimg.com/imageserve/57768767a7ea436bd18c0d1e/416x416.jpg?background=000000&cropX1=116&cropX2=696&cropY1=3&cropY2=583,Finance and Investments  , finance,67.0,M,Taiwan
1148,6667,2.2,0.0,1120,Tung Chee Hwa,1145,https://specials-images.forbesimg.com/imageserve/57768767a7ea436bd18c0d1e/416x416.jpg?background=000000&cropX1=116&cropX2=696&cropY1=3&cropY2=583,Logistics  , shipping,82.0,M,Hong Kong
1149,5543,2.2,0.0,1096,Ted Turner,1146,https://specials-images.forbesimg.com/imageserve/5a8dfcaa4bbe6f2652f62ce6/416x416.jpg?background=000000&cropX1=527&cropX2=1496&cropY1=180&cropY2=1148,Media & Entertainment  , cable television,81.0,M,United States
1150,1784,2.2,0.0,1086,Sunil Vaswani,1147,https://specials-images.forbesimg.com/imageserve/5602cdb6e4b0ffa7afe4f94a/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,Diversified  , diversified,56.0,M,United Kingdom
1151,5093,2.2,0.0,1218,Jitendra Virwani,1148,https://specials-images.forbesimg.com/imageserve/59cc144ea7ea434a34f46ccd/416x416.jpg?background=000000&cropX1=626&cropX2=3974&cropY1=0&cropY2=3346,Real Estate  , real estate,53.0,M,India
1152,5894,2.2,0.001,1058,Lang Walker,1149,https://specials-images.forbesimg.com/imageserve/56c60829e4b062f6b59a0b50/416x416.jpg?background=000000&cropX1=55&cropX2=718&cropY1=174&cropY2=838,Real Estate  , real estate,74.0,M,Australia
1153,1435,2.2,0.0,834,Wu Zhigang,1150,https://specials-images.forbesimg.com/imageserve/56c60829e4b062f6b59a0b50/416x416.jpg?background=000000&cropX1=55&cropX2=718&cropY1=174&cropY2=838,Food and Beverage  , bakery chain,84.0,M,China
1154,4715,2.2,-0.001,1141,Xiao Wenge,1151,https://specials-images.forbesimg.com/imageserve/b503b236a2b585fd51be8e054fcf03b3/416x416.jpg?background=000000&cropX1=127&cropX2=739&cropY1=124&cropY2=736,Media & Entertainment  , entertainment,53.0,M,China
1155,9280,2.2,0.0,1202,Xiong Xuqiang,1152,https://specials-images.forbesimg.com/imageserve/6ce9fb50a8c04c7a7738cc48510c1582/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=208&cropY2=952,Real Estate  , real estate,63.0,M,Hong Kong
1156,7526,2.2,0.0,1158,Takao Yasuda,1153,https://specials-images.forbesimg.com/imageserve/17575027bdc253768c3f5179976023df/416x416.jpg?background=000000&cropX1=93&cropX2=716&cropY1=13&cropY2=637,Fashion & Retail  , retail,70.0,M,Japan
1157,4641,2.2,0.0,1119,William Young,1154,https://specials-images.forbesimg.com/imageserve/17575027bdc253768c3f5179976023df/416x416.jpg?background=000000&cropX1=93&cropX2=716&cropY1=13&cropY2=637,Manufacturing  , plastics,79.0,M,United States
1158,8854,2.2,0.0,1128,Eddie & Sol Zakay,1155,https://specials-images.forbesimg.com/imageserve/5a70f2234bbe6f2652f40dcb/416x416.jpg?background=000000&cropX1=38&cropX2=390&cropY1=0&cropY2=352,Real Estate  , Real Estate,,M,United Kingdom
1159,5544,2.2,0.0,1138,Zhang Xiugen,1156,https://specials-images.forbesimg.com/imageserve/589f2ba431358e1a35ab26e5/416x416.jpg?background=000000&cropX1=3&cropX2=689&cropY1=2&cropY2=688,Automotive  , automobiles,59.0,M,China
1160,5291,2.1,0.0,1192,Leslie Alexander,1157,https://specials-images.forbesimg.com/imageserve/5a8dfe1ca7ea4316901410b1/416x416.jpg?background=000000&cropX1=421&cropX2=1325&cropY1=298&cropY2=1202,Sports  , sports team,76.0,M,United States
1161,6543,2.1,0.0,1312,Patricia Angelini Rossi,1158,https://specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,Diversified  ," forestry, mining",65.0,F,Chile
1162,5194,2.1,0.0,1252,Josef Boquoi,1159,https://specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,Food and Beverage  , frozen foods,86.0,M,Germany
1163,6295,2.1,0.0,1070,Nikolai Buinov,1160,https://specials-images.forbesimg.com/imageserve/58a268b24bbe6f0e5586ba78/416x416.jpg?background=000000&cropX1=81&cropX2=637&cropY1=193&cropY2=749,Energy  ," oil, gas",52.0,M,Russia
1164,6015,2.1,0.0,1187,Richard Chandler,1161,https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,Finance and Investments  , investments,61.0,M,New Zealand
1165,8931,2.1,0.0,825,Cheng Xue,1162,https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,Food and Beverage  , soy sauce,49.0,F,China
1166,3385,2.1,0.0,1212,Patokh Chodiev,1163,https://specials-images.forbesimg.com/imageserve/5a7b7892a7ea43169012ee26/416x416.jpg?background=000000&cropX1=549&cropX2=3149&cropY1=11&cropY2=2610,Metals & Mining  ," mining, metals",67.0,M,Belgium
1167,6089,2.1,0.0,1011,Choo Chong Ngen,1164,https://specials-images.forbesimg.com/imageserve/5797e8da31358e154fddfdf1/416x416.jpg?background=000000&cropX1=45&cropX2=634&cropY1=237&cropY2=827,Real Estate  , hotels,66.0,M,Singapore
